race_id,horse_no,horse_name,mark,base_score,base_breakdown,composite_coef,coef_breakdown,additive_total,additive_breakdown,r_adj,final_score,myomi_score,popularity,win_odds,place_odds_max,r_value,finish_pos,in_place,last_3f,corner4_pos,notes
2026_sakitama_hai,7,ウィルソンテソーロ,◎,,,,,,,,,,1,1.8,,,2,1,,,能力最上位だがコース適性で②に逆転された。上り35.9
2026_sakitama_hai,2,ロードフォンス,○,,,,,,,,,,2,4.6,,2.5,1,1,,,浦和1400巧者・R2.5の過小評価を認識しながら○止まり
2026_sakitama_hai,6,イグザルト,x,,,,,,,,,,8,64.9,,,3,1,,,前走同コース同距離（プラチナC浦和1400）勝ちを軽視して消し。上り35.8
2026_sakitama_hai,3,ティントレット,☆,,,,,,,,,,7,23.2,,,4,0,,,
2026_sakitama_hai,11,ママコチャ,x,,,,,,,,,,4,8.8,,,5,0,,,
2026_sakitama_hai,8,ベストグリーン,☆,,,,,,,,,,6,15.3,,,8,0,,,
2026_sakitama_hai,1,シャマル,▲,,,,,,,,,,5,10.8,,,9,0,,,
2026_sakitama_hai,4,ヤマニンチェルキ,△,,,,,,,,,,3,7.5,,,10,0,,,
2026_hakodate_kinen,12,エコロディノス,◎,,,,,,,,,,3,7.4,,,9,0,35.4,2,手術明けの単一不確実性に◎を依存（R03の起源）。オッズは前日最終／着順13→9にJRA公式照合で修正(13着は14フィーリウス)
2026_hakodate_kinen,10,ケリフレッドアスク,○,,,,,,,,,,7,17.2,,,2,1,34.6,10,無印→○格上げが機能。55kg軽ハンデ×4歳×人気薄。オッズは前日最終
2026_hakodate_kinen,14,フィーリウス,▲,,,,,,,,,,1,5.4,,,13,0,35.9,8,1人気。頭固定回避は正解・連下の芯としては失敗
2026_hakodate_kinen,5,イガッチ,▲,,,,,,,,,,,6.9,,,6,0,35.2,6,前走レコード勝ちの先行力。オッズは前日最終
2026_hakodate_kinen,11,ジュタ,△,,,,,,,,,,,9.4,,,14,0,36.4,2,前崩れ時の差し本線→良馬場で後退
2026_hakodate_kinen,1,バルナバ,☆,,,,,,,,,,8,23.5,,,15,0,35.6,14,内枠×軽ハンデ妙味。マクリ脚質が前残りで届かず
2026_hakodate_kinen,2,ファウストラーゼン,-,,,,,,,,,,10,,,,1,1,34.5,2,スクリーニングで自ら名指しした妙味馬を握り潰し（R02の起源）
2026_hakodate_kinen,3,ピースワンデュック,-,,,,,,,,,,9,,,,3,1,35.0,2,単騎逃げ候補を「函館は逃げ残存率低」で無印に（R04の起源）
2026_hakodate_kinen,4,マジックサンズ,x,,,,,,,,,,,,,,5,0,34.9,10,58kg【0-0-0-10】で消し（R10・的中）
2026_hakodate_kinen,15,デビットバローズ,x,,,,,,,,,,,,,,11,0,35.4,6,58kg消し（的中）
2026_hakodate_kinen,13,アラタ,x,,,,,,,,,,,,,,10,0,34.7,14,58kg消し（的中）
